DateTime,Forecast,Measured
2022-07-31 02:00:00,183.40706978234005,143.40483903258203
2022-07-31 03:00:00,187.08943385037583,149.17269562617807
2022-07-31 04:00:00,180.70174071693384,155.91757552995216
2022-07-31 05:00:00,167.5156638552887,157.45839896521522
2022-07-31 06:00:00,167.35637407991757,160.8045915605899
2022-07-31 07:00:00,171.32372833301952,189.0120384925254
2022-07-31 08:00:00,182.68385957394312,202.09289211440696
2022-07-31 09:00:00,197.2318640150113,234.57382311850327
2022-07-31 10:00:00,214.86454958435326,259.8021950862833
2022-07-31 11:00:00,229.3574951682823,249.08204943072266
2022-07-31 12:00:00,241.648605889826,274.5595986053933
2022-07-31 13:00:00,254.32287777756136,256.7103600971109
2022-07-31 14:00:00,265.04256023685696,262.28343367658874
2022-07-31 15:00:00,272.7627469694904,306.9424473825223
2022-07-31 16:00:00,279.77495990702323,318.1585299321853
2022-07-31 17:00:00,286.28869973228063,320.55809089334366
2022-07-31 18:00:00,287.74291149678277,317.2695734103054
2022-07-31 19:00:00,281.4203194019708,302.276116362561
2022-07-31 20:00:00,264.9286334192546,269.76617512231945
2022-07-31 21:00:00,234.0307455237625,203.92347255116857
2022-07-31 22:00:00,202.01904118809395,159.62242443767036
2022-07-31 23:00:00,182.91760000519423,148.42188308594228
2022-08-01 00:00:00,149.19353058428612,138.9681723821041
2022-08-01 01:00:00,139.58021949957904,132.6726057786275
2022-08-01 02:00:00,132.14554237519235,127.48219102830387
2022-08-01 03:00:00,125.94120562448734,119.66911278646664
2022-08-01 04:00:00,120.58629891505483,114.0478614933904
2022-08-01 05:00:00,116.22868471229367,113.54242720054998
2022-08-01 06:00:00,112.9059346262642,114.59577506058639
2022-08-01 07:00:00,109.66819680078606,107.37084482059899
2022-08-01 08:00:00,107.0440708926071,106.215443094123
2022-08-01 09:00:00,105.52181469145181,105.4789629919828
2022-08-01 10:00:00,104.60832245791049,103.96594103302559
2022-08-01 11:00:00,103.83334307251796,103.7064030275117
2022-08-01 12:00:00,103.24362462152446,102.66220720625921
2022-08-01 13:00:00,102.79155331337883,103.36656883266717
2022-08-01 14:00:00,103.23514070957535,104.1006314151286
2022-08-01 15:00:00,104.32835336358973,104.24689135569432
2022-08-01 16:00:00,105.83156404812456,103.36225183324079
2022-08-01 17:00:00,106.0831380085748,103.90170408156106
2022-08-01 18:00:00,105.51506219010456,104.15865188741913
2022-08-01 19:00:00,105.29326849200629,106.41057146819531
2022-08-01 20:00:00,105.63972375343847,106.72571242632097
2022-08-01 21:00:00,106.92183330411578,110.34111310592459
2022-08-01 22:00:00,107.44870155026177,114.54569786724039
2022-08-01 23:00:00,108.19216926270043,119.09374310291889
2022-08-02 00:00:00,123.28314406851192,122.67011810770806
2022-08-02 01:00:00,126.66389640970368,127.00732109140222
2022-08-02 02:00:00,128.01231898643223,127.29811417276308
2022-08-02 03:00:00,130.11234690542818,122.17901625296321
2022-08-02 04:00:00,137.69194309719057,133.80745858783393
2022-08-02 05:00:00,147.08917413878555,153.74111709914905
2022-08-02 06:00:00,159.36591415233383,170.29473773958674
2022-08-02 07:00:00,169.14318982103708,171.46222706445658
2022-08-02 08:00:00,176.81489705681838,178.04323367000532
2022-08-02 09:00:00,189.45471387357674,190.43060450403345
2022-08-02 10:00:00,210.55264462148116,216.05026929982046
2022-08-02 11:00:00,231.8425888051319,257.314912696781
2022-08-02 12:00:00,244.99403745473984,270.81054362354905
2022-08-02 13:00:00,251.28754185144066,273.4073051185043
2022-08-02 14:00:00,257.47681532990947,269.6359744196199
2022-08-02 15:00:00,262.68645668984595,263.52931971104164
2022-08-02 16:00:00,263.632326301642,265.1884289305875
2022-08-02 17:00:00,263.75110106892964,262.9558495072415
2022-08-02 18:00:00,262.8081748551567,256.2118330033527
2022-08-02 19:00:00,259.4710540611318,235.82005451291027
2022-08-02 20:00:00,253.89539249996213,223.76543799466742
2022-08-02 21:00:00,248.51382206726097,210.3202296211995
2022-08-02 22:00:00,242.58651101285355,212.5503915248667
2022-08-02 23:00:00,235.8265646000117,192.54558886300487
2022-08-03 00:00:00,225.96410352969696,183.7494435117927
2022-08-03 01:00:00,215.29844108117936,187.31304019827977
2022-08-03 02:00:00,205.2900220971278,178.33609891109086
2022-08-03 03:00:00,199.50572555843402,175.26671231893562
2022-08-03 04:00:00,199.9238612187832,177.4647557468706
2022-08-03 05:00:00,204.14694481777985,188.24482135446937
2022-08-03 06:00:00,206.47638464152226,191.54059139654393
2022-08-03 07:00:00,202.51093494008236,186.9730333234582
2022-08-03 08:00:00,190.93957160573183,180.5080676624905
2022-08-03 09:00:00,180.65793602870679,193.2432159703077
2022-08-03 10:00:00,174.0835968323843,189.13153303664757
2022-08-03 11:00:00,169.99539011927254,180.33728716518297
2022-08-03 12:00:00,164.79198183750276,168.40320127092463
2022-08-03 13:00:00,160.10868930053175,146.04114424228297
2022-08-03 14:00:00,159.69609415410852,138.17229036785693
2022-08-03 15:00:00,163.70205886363192,137.49383073800723
2022-08-03 16:00:00,175.42786402366838,144.17999944958257
2022-08-03 17:00:00,190.22484530928404,136.7716830739626
2022-08-03 18:00:00,197.44534694222068,133.6833016843313
2022-08-03 19:00:00,194.98691702863968,130.8377083424395
2022-08-03 20:00:00,187.2120177209875,124.64177808572373
2022-08-03 21:00:00,179.70029282481804,120.5112730345646
2022-08-03 22:00:00,171.81060099426253,117.45155652112443
2022-08-03 23:00:00,162.55794273792287,120.14778168286351
2022-08-04 00:00:00,167.31499336653314,122.25292328314282
2022-08-04 01:00:00,167.4773996809876,128.6890513879423
2022-08-04 02:00:00,163.42901541171864,129.49166792129463
2022-08-04 03:00:00,155.77237144817346,126.43298748771679
2022-08-04 04:00:00,145.65383474984364,119.09028950337779
2022-08-04 05:00:00,136.38992232459188,117.49023683598477
2022-08-04 06:00:00,129.8117740249453,117.62769009772067
2022-08-04 07:00:00,125.8835496514454,113.36094054466503
2022-08-04 08:00:00,123.50909315205465,107.81722256128656
2022-08-04 09:00:00,121.93939630040839,104.94503650292828
2022-08-04 10:00:00,121.65267470474038,106.57219992671894
2022-08-04 11:00:00,122.21590257352543,110.89593387220279
2022-08-04 12:00:00,124.02990146109411,104.79929460229373
2022-08-04 13:00:00,124.09257852488145,104.76216840722687
2022-08-04 14:00:00,122.39025562113272,107.76576392812412
2022-08-04 15:00:00,119.62553917208274,110.13648733311425
2022-08-04 16:00:00,117.35721814258599,112.19276049988694
2022-08-04 17:00:00,117.52499182990621,110.6830194604938
2022-08-04 18:00:00,119.51109293129979,110.50913072359926
2022-08-04 19:00:00,123.19137930661333,114.12228656350118
2022-08-04 20:00:00,126.80206297573211,124.88059449399101
2022-08-04 21:00:00,128.70851918944012,136.08821572477834
2022-08-04 22:00:00,130.57394097188404,133.84354870303846
2022-08-04 23:00:00,131.45141986490668,126.80804839788057
2022-08-05 00:00:00,130.62259360979633,121.97456316012992
2022-08-05 01:00:00,129.33632867367456,121.02844956584477
2022-08-05 02:00:00,130.40391645078142,126.05343689814957
2022-08-05 03:00:00,134.02031377488632,134.2503827289804
2022-08-05 04:00:00,135.95135601914075,132.24694963518658
2022-08-05 05:00:00,133.43994494114287,132.68676553674604
2022-08-05 06:00:00,132.09862114788194,128.12248838322435
2022-08-05 07:00:00,129.8240670402185,126.77972888164352
2022-08-05 08:00:00,127.66776827666209,130.38735896227968
2022-08-05 09:00:00,131.87492289812164,115.97203447771592
2022-08-05 10:00:00,137.88845820050167,120.55772394839244
2022-08-05 11:00:00,148.3517187496618,118.5057677810461
2022-08-05 12:00:00,156.69261618306206,126.8648601103317
2022-08-05 13:00:00,162.17408900749052,132.24004243610437
2022-08-05 14:00:00,168.9632962595038,154.01757774241435
2022-08-05 15:00:00,175.93412848365222,166.61527278849564
2022-08-05 16:00:00,178.12505545924583,175.94379050896885
2022-08-05 17:00:00,174.41689337324235,186.339988527574
2022-08-05 18:00:00,168.8904038731655,181.14249389819113
2022-08-05 19:00:00,161.02979974072127,168.59055904602945
2022-08-05 20:00:00,154.61596230719118,156.13584302094986
2022-08-05 21:00:00,149.0061919571649,144.588387595318
2022-08-05 22:00:00,140.66823792178786,127.66540448395938
2022-08-05 23:00:00,131.71615254593107,117.76238047982369
2022-08-06 00:00:00,116.95743543461653,112.34316475990198
2022-08-06 01:00:00,114.01178657767215,109.6103314430272
2022-08-06 02:00:00,111.33848860840037,108.70307084357947
2022-08-06 03:00:00,109.37074045938652,107.9475959439632
2022-08-06 04:00:00,108.77981002097171,107.38051489931408
2022-08-06 05:00:00,108.96524409643092,106.00477352211571
2022-08-06 06:00:00,109.03917532913033,107.77405256702276
2022-08-06 07:00:00,108.33085525190943,108.44439623795085
2022-08-06 08:00:00,105.52977918022036,104.803266241766
2022-08-06 09:00:00,104.28524123960342,103.89099792298364
2022-08-06 10:00:00,104.95927938690751,106.34253555723559
2022-08-06 11:00:00,105.46225416674783,107.87317087385242
2022-08-06 12:00:00,106.25974188996453,109.52157393482086
2022-08-06 13:00:00,107.70772057630002,112.22608773545859
2022-08-06 14:00:00,109.2261676741312,114.71043456535101
2022-08-06 15:00:00,111.79055991654602,115.11174283202718
2022-08-06 16:00:00,115.54252669077655,117.84561222876428
2022-08-06 17:00:00,119.17485299241858,120.20442071533759
2022-08-06 18:00:00,121.98060387273266,123.95364837715897
2022-08-06 19:00:00,125.61812440618027,125.2440858456921
2022-08-06 20:00:00,132.49009308496247,124.56873445542941
2022-08-06 21:00:00,141.23735258661924,127.7130641576266
2022-08-06 22:00:00,144.91452242284942,136.25640602243004
2022-08-06 23:00:00,142.55495605463466,139.51194162985075
2022-08-07 00:00:00,133.91123490696913,139.73297200048134
2022-08-07 01:00:00,130.43317728995285,133.9219454126215
2022-08-07 02:00:00,126.96949038093197,129.0820710157198
2022-08-07 03:00:00,123.74144845482425,125.18347517374573
2022-08-07 04:00:00,121.34275220700745,122.20595432938381
2022-08-07 05:00:00,119.38539252160476,119.02139019253278
2022-08-07 06:00:00,117.57554901948053,117.87099618539139
2022-08-07 07:00:00,114.75386916162934,115.69591919440474
2022-08-07 08:00:00,107.45683918009051,108.22647410690726
2022-08-07 09:00:00,103.3087256601544,103.81864501259754
2022-08-07 10:00:00,104.01895028903736,104.38089101788911
2022-08-07 11:00:00,105.45446281903946,107.86160131538972
2022-08-07 12:00:00,106.63182202830424,109.5060327368859
2022-08-07 13:00:00,108.02664640916262,109.87798540746269
2022-08-07 14:00:00,109.70628783402698,110.23042524063224
2022-08-07 15:00:00,111.28048635323806,113.94131794754738
2022-08-07 16:00:00,114.11826832968654,117.613012299671
2022-08-07 17:00:00,117.76946700688885,122.91273347547055
2022-08-07 18:00:00,120.26044743978478,127.60134021247192
2022-08-07 19:00:00,122.78692179001885,130.96704564525382
2022-08-07 20:00:00,129.38584701688774,129.91507922503385
2022-08-07 21:00:00,135.6845456453941,133.69055424336761
2022-08-07 22:00:00,137.2452391619107,137.70778122957856
2022-08-07 23:00:00,134.51705547655996,138.69861893792103
2022-08-08 00:00:00,129.3835961831053,134.13382374446817
2022-08-08 01:00:00,125.66695018515271,131.08982110894001
2022-08-08 02:00:00,123.0249907477746,128.62792267606477
2022-08-08 03:00:00,121.67293220878214,127.8436102202803
2022-08-08 04:00:00,121.23661673711342,129.33332038233505
2022-08-08 05:00:00,121.56056366072143,128.16065065815354
2022-08-08 06:00:00,122.51820686461018,132.65861870048604
2022-08-08 07:00:00,123.29283996788233,124.930671687337
2022-08-08 08:00:00,116.8156329063242,112.72306070942331
2022-08-08 09:00:00,112.8874085328243,107.21128852180004
2022-08-08 10:00:00,113.62620143663794,111.58302750090522
2022-08-08 11:00:00,115.77921052005081,116.24953120084353
2022-08-08 12:00:00,117.43028366998448,113.86585679757428
2022-08-08 13:00:00,118.94163198434805,115.81057869916935
2022-08-08 14:00:00,121.67985785118958,117.68674664987354
2022-08-08 15:00:00,124.63537574856454,121.423714033324
2022-08-08 16:00:00,128.67579552906497,127.7596877514315
2022-08-08 17:00:00,134.82732425641325,140.8265542951716
2022-08-08 18:00:00,144.7244135387652,154.52542955493357
2022-08-08 19:00:00,157.71882324678444,161.47079091206865
2022-08-08 20:00:00,174.42745497791367,170.79291947339084
2022-08-08 21:00:00,189.84029901461093,174.95450692041987
2022-08-08 22:00:00,196.1810709207425,179.87640430642278
2022-08-08 23:00:00,194.89307457401887,185.447405726176
2022-08-09 00:00:00,183.3282905999554,179.213313194531
2022-08-09 01:00:00,173.19659518105144,170.8081153113717
2022-08-09 02:00:00,165.0561950953466,162.805779814682
2022-08-09 03:00:00,160.66222126994637,163.8268365190091
2022-08-09 04:00:00,158.46904346057036,161.6550404475865
2022-08-09 05:00:00,156.12159696656863,152.616797768543
2022-08-09 06:00:00,153.99057679779938,150.5113108083096
2022-08-09 07:00:00,153.7713802156039,146.95721152056052
2022-08-09 08:00:00,145.18150593765623,136.40542884262865
2022-08-09 09:00:00,142.22546861710072,129.16823832427033
2022-08-09 10:00:00,145.1744071541886,137.19284953800013
2022-08-09 11:00:00,150.8151697539882,157.80410427927964
2022-08-09 12:00:00,158.2907081685788,161.14442575543444
2022-08-09 13:00:00,167.46770378161716,164.67262304662523
2022-08-09 14:00:00,182.12340196212105,167.3495080509341
2022-08-09 15:00:00,197.4337464911882,174.96866667853843
2022-08-09 16:00:00,203.3981097324754,179.8147575546141
2022-08-09 17:00:00,216.31633737401282,189.88338165674566
2022-08-09 18:00:00,229.7934643578306,199.06684819649254
2022-08-09 19:00:00,237.05846324323505,213.63223158111725
2022-08-09 20:00:00,249.42540974914024,212.82685216813204
2022-08-09 21:00:00,260.76130124163785,205.32667004471872
2022-08-09 22:00:00,264.3139826555943,214.06721244331914
2022-08-09 23:00:00,253.6581892475073,208.18089738546325
2022-08-10 00:00:00,240.44666065001482,194.5695708740683
2022-08-10 01:00:00,231.81211597853914,194.74708589048095
2022-08-10 02:00:00,224.40721911650445,187.64544915411093
2022-08-10 03:00:00,212.56454374084245,170.02259409574782
2022-08-10 04:00:00,198.28161826291904,169.16938232911832
2022-08-10 05:00:00,187.51726541009543,163.37044333965235
2022-08-10 06:00:00,182.06522656589857,154.2187499156836
2022-08-10 07:00:00,179.15160880508859,145.0715461711183
2022-08-10 08:00:00,163.36391437308868,127.16342379066006
2022-08-10 09:00:00,148.9689666292249,115.41894051120828
2022-08-10 10:00:00,142.24745753174432,116.99291850206595
2022-08-10 11:00:00,145.68084475523264,126.85121839214436
2022-08-10 12:00:00,155.34298161891218,139.5699621021413
2022-08-10 13:00:00,166.26991392725046,142.6169002972794
2022-08-10 14:00:00,180.3324308355571,138.8188042019514
2022-08-10 15:00:00,198.32490352796555,142.64729197324107
2022-08-10 16:00:00,215.52456330578224,150.5743389999347
2022-08-10 17:00:00,229.8554488573772,155.394182519498
2022-08-10 18:00:00,241.7166503264791,166.8706664745602
2022-08-10 19:00:00,250.5324736879695,175.3972583815893
2022-08-10 20:00:00,261.3117166719691,170.0453878527191
2022-08-10 21:00:00,270.1263280460382,178.77988645212258
2022-08-10 22:00:00,270.2146299867331,179.39307305064543
2022-08-10 23:00:00,258.8595198365548,182.79555931854006
2022-08-11 00:00:00,231.2066416910687,177.43522747079416
2022-08-11 01:00:00,209.62582052630552,169.6534043048039
2022-08-11 02:00:00,191.69585175662428,155.91723016999805
2022-08-11 03:00:00,179.9170654321709,145.99262116873047
2022-08-11 04:00:00,171.93387742911497,138.27986999356227
2022-08-11 05:00:00,164.8795912139569,130.27891593668903
2022-08-11 06:00:00,157.40561106890797,126.18225616103271
2022-08-11 07:00:00,149.75883614579342,122.24653412399178
2022-08-11 08:00:00,140.95998060820125,116.37593294404792
2022-08-11 09:00:00,131.15482922880807,109.9669155956461
2022-08-11 10:00:00,124.25948650690074,110.06810606220041
2022-08-11 11:00:00,121.88018205782478,113.86844699723011
2022-08-11 12:00:00,124.64316709627292,115.9613283191385
2022-08-11 13:00:00,131.99577535813145,118.65496328122175
2022-08-11 14:00:00,146.65753347574184,121.17902650583686
2022-08-11 15:00:00,168.88763361620255,122.84987796382246
2022-08-11 16:00:00,191.37121226877554,137.4639571019767
2022-08-11 17:00:00,209.3960623394387,148.96150801423963
2022-08-11 18:00:00,226.14728677137373,160.10247477388367
2022-08-11 19:00:00,238.02078125574883,170.09615576597332
2022-08-11 20:00:00,247.96894715085566,173.32544401688165
2022-08-11 21:00:00,255.65104285024813,185.79898215946025
2022-08-11 22:00:00,256.86129886094824,196.35577255672672
2022-08-11 23:00:00,251.52370625753434,197.0651419024693
2022-08-12 00:00:00,211.80757102570928,172.759917092026
2022-08-12 01:00:00,193.05708677180658,162.35491239459103
2022-08-12 02:00:00,184.0985951767229,151.30719282255677
2022-08-12 03:00:00,179.88122523271238,143.01769052402437
2022-08-12 04:00:00,177.64251132450744,139.5499312248029
2022-08-12 05:00:00,174.08446253768523,134.70297694884195
2022-08-12 06:00:00,170.5078876574231,129.62514954355825
2022-08-12 07:00:00,165.93436655261,126.18450100073443
2022-08-12 08:00:00,158.58297027817275,121.9018648897897
2022-08-12 09:00:00,146.22831678754076,115.36938135779346
2022-08-12 10:00:00,135.599706525903,114.23487390854113
2022-08-12 11:00:00,131.069124404016,121.97646263987752
2022-08-12 12:00:00,133.42072628346222,133.2497022619458
2022-08-12 13:00:00,139.49832377811106,135.21238288115464
2022-08-12 14:00:00,152.86810330461356,130.72546635735367
