DateTime,Forecast,Measured
2022-07-21 03:00:00,396.6627060649149,319.3335200435585
2022-07-21 04:00:00,371.2265529129901,370.73732731327766
2022-07-21 05:00:00,364.57360767534317,360.7909606349011
2022-07-21 06:00:00,354.8725140731218,357.7138034437784
2022-07-21 07:00:00,351.8858307849133,367.29149837114215
2022-07-21 08:00:00,361.19778985436676,381.5216235803143
2022-07-21 09:00:00,368.8861186319259,391.5431060487098
2022-07-21 10:00:00,381.24319609740047,381.01782974725586
2022-07-21 11:00:00,393.7024267883848,420.493335901948
2022-07-21 12:00:00,405.5742764326882,426.14558325090564
2022-07-21 13:00:00,413.2197527978513,450.69074688946705
2022-07-21 14:00:00,411.09141631551495,470.1405561050736
2022-07-21 15:00:00,412.59428071792945,459.5319617146906
2022-07-21 16:00:00,423.2052305914282,424.67391814645316
2022-07-21 17:00:00,447.61076158259584,398.0544362835168
2022-07-21 18:00:00,444.4821026250349,362.4128573193916
2022-07-21 19:00:00,420.79510703363917,359.8541717593769
2022-07-21 20:00:00,398.61400581321107,326.3002937178485
2022-07-21 21:00:00,368.0983268080796,314.6996528592837
2022-07-21 22:00:00,342.3907750443133,314.1837714278314
2022-07-21 23:00:00,317.69912845118824,286.2691897369814
2022-07-22 00:00:00,285.34555709218245,282.5250561344832
2022-07-22 01:00:00,269.4936273268535,273.6851364090875
2022-07-22 02:00:00,260.79458761045856,252.2426002582645
2022-07-22 03:00:00,256.455239789547,249.42273623295392
2022-07-22 04:00:00,252.87035413839595,250.9522491297199
2022-07-22 05:00:00,250.62081891392938,243.530032015947
2022-07-22 06:00:00,244.08560959720896,244.0636131450474
2022-07-22 07:00:00,235.20563747291965,237.8894405654406
2022-07-22 08:00:00,229.83004040679492,229.68455145566523
2022-07-22 09:00:00,222.53863750971212,227.43884835406303
2022-07-22 10:00:00,218.42697018294518,217.88532862348697
2022-07-22 11:00:00,216.22158592882604,210.49851090501036
2022-07-22 12:00:00,217.40327366459547,222.27960233959783
2022-07-22 13:00:00,230.02482409950417,220.45912368149394
2022-07-22 14:00:00,247.21902993392504,234.6715491930179
2022-07-22 15:00:00,267.2523163027458,265.1016464496187
2022-07-22 16:00:00,290.50256356982237,278.784376131526
2022-07-22 17:00:00,313.7255411199196,274.6655269788181
2022-07-22 18:00:00,341.14459226362453,293.2657507073134
2022-07-22 19:00:00,364.2264598496703,309.2308779859471
2022-07-22 20:00:00,371.91522147987996,316.04353478071533
2022-07-22 21:00:00,371.8109039911178,287.32814969627213
2022-07-22 22:00:00,365.5981698989938,269.4281432747355
2022-07-22 23:00:00,347.96461862435103,271.2900651273326
2022-07-23 00:00:00,309.69741435469246,255.09656857904343
2022-07-23 01:00:00,280.8715920969763,250.8507996432
2022-07-23 02:00:00,259.7280386797128,244.3304037095976
2022-07-23 03:00:00,245.65253619189224,238.7217580548464
2022-07-23 04:00:00,234.37715749992967,222.12160016059238
2022-07-23 05:00:00,224.24321124724327,207.55690749587592
2022-07-23 06:00:00,216.70941086590008,203.66729101270872
2022-07-23 07:00:00,207.21738509385327,203.25501756748955
2022-07-23 08:00:00,202.71441897106595,201.89473104823762
2022-07-23 09:00:00,200.6774143979777,201.22689123697683
2022-07-23 10:00:00,200.2843841913555,202.07431822437496
2022-07-23 11:00:00,200.0913319092481,201.83817835575206
2022-07-23 12:00:00,200.04285241239603,201.41295391225376
2022-07-23 13:00:00,200.33805792001317,201.33999662194796
2022-07-23 14:00:00,201.54355255155815,201.52951289676597
2022-07-23 15:00:00,203.48446383624318,202.72618513775814
2022-07-23 16:00:00,205.9867850085813,203.54252972928637
2022-07-23 17:00:00,210.10148230390152,205.2222742060903
2022-07-23 18:00:00,219.1671482152403,208.42850968006178
2022-07-23 19:00:00,240.86475302509896,238.97991462054387
2022-07-23 20:00:00,278.98305598299754,289.50348570722434
2022-07-23 21:00:00,325.16367240845705,312.4660373560753
2022-07-23 22:00:00,364.5710105594404,318.77533201772775
2022-07-23 23:00:00,385.4786592822004,365.6199561932483
2022-07-24 00:00:00,374.1989520637332,378.56965937255654
2022-07-24 01:00:00,383.55939063003865,373.5900005342287
2022-07-24 02:00:00,396.05844376486573,358.41574755050755
2022-07-24 03:00:00,405.4794817022363,336.01742772668433
2022-07-24 04:00:00,419.75323070396985,339.31345678872447
2022-07-24 05:00:00,428.9387967994875,326.1569693368927
2022-07-24 06:00:00,427.67400135482876,330.0379518212072
2022-07-24 07:00:00,422.8286487855237,339.8807105133506
2022-07-24 08:00:00,404.96438704818297,305.2514679147112
2022-07-24 09:00:00,382.2344286669653,310.390855731815
2022-07-24 10:00:00,361.55878896485456,319.2808526505567
2022-07-24 11:00:00,342.1942599410022,291.1741644852329
2022-07-24 12:00:00,334.65872814905714,289.23410494301834
2022-07-24 13:00:00,333.2376728975806,291.05933230049123
2022-07-24 14:00:00,333.48483176099603,279.4647352411233
2022-07-24 15:00:00,351.7975288442185,291.8881961903559
2022-07-24 16:00:00,388.9821686350641,324.1564718027088
2022-07-24 17:00:00,434.9251489554183,319.8735766717985
2022-07-24 18:00:00,455.06708133950576,347.33616852270666
2022-07-24 19:00:00,436.6660823155885,325.72483769431216
2022-07-24 20:00:00,410.8139577665669,279.71253100819746
2022-07-24 21:00:00,378.20327193318485,251.15255790310385
2022-07-24 22:00:00,347.20669363338675,260.9655292992053
2022-07-24 23:00:00,325.5640611101372,264.5840382183959
2022-07-25 00:00:00,310.4328310078324,274.1897936420312
2022-07-25 01:00:00,288.1339938664779,293.6827728519016
2022-07-25 02:00:00,287.8781779500531,341.92912674116735
2022-07-25 03:00:00,308.08979961086544,380.571883706511
2022-07-25 04:00:00,344.1650380585693,448.01550234494016
2022-07-25 05:00:00,393.6963668512783,501.3986538516539
2022-07-25 06:00:00,443.97176935013664,463.8942896350463
2022-07-25 07:00:00,472.92917881359415,496.5221712996165
2022-07-25 08:00:00,495.4539650384914,545.387582906625
2022-07-25 09:00:00,528.4814879742712,539.4072436012625
2022-07-25 10:00:00,569.5453532185841,625.6777284380719
2022-07-25 11:00:00,621.6677379769766,671.6334824317009
2022-07-25 12:00:00,672.968135552136,712.4826578038668
2022-07-25 13:00:00,720.9381648346179,759.9338203987935
2022-07-25 14:00:00,759.2503857799247,782.3446595209534
2022-07-25 15:00:00,789.0193939630041,795.1225461230916
2022-07-25 16:00:00,805.731401944807,753.9837000894158
2022-07-25 17:00:00,803.0048630995279,794.6852340811995
2022-07-25 18:00:00,786.0785930557449,783.2059009065158
2022-07-25 19:00:00,752.2204258837228,763.7608403902783
2022-07-25 20:00:00,708.80140936823,713.3659158865039
2022-07-25 21:00:00,656.8846296188083,671.5713176399613
2022-07-25 22:00:00,591.9645233967678,617.8432378790797
2022-07-25 23:00:00,513.1260401990256,434.89527768829
2022-07-26 00:00:00,469.7425176008709,354.1678201149509
2022-07-26 01:00:00,479.5496601024562,385.68450612717123
2022-07-26 02:00:00,475.8405457406217,385.67241852877737
2022-07-26 03:00:00,453.3715975076344,333.043446821852
2022-07-26 04:00:00,427.06844049682826,313.52456561542334
2022-07-26 05:00:00,392.2389519771627,295.8749451606167
2022-07-26 06:00:00,372.5519477287139,256.3351157144715
2022-07-26 07:00:00,370.56688547368145,287.89842532049676
2022-07-26 08:00:00,374.0911717537674,312.4582667571078
2022-07-26 09:00:00,364.0429303258731,332.783563456384
2022-07-26 10:00:00,353.21988265364644,335.50111459528944
2022-07-26 11:00:00,338.44705454592673,329.7879975544198
2022-07-26 12:00:00,322.27394811395277,316.3349322419959
2022-07-26 13:00:00,314.2267844891581,316.8948470675972
2022-07-26 14:00:00,313.3364065871516,291.69695311576737
2022-07-26 15:00:00,321.9211732038238,290.07721493099007
2022-07-26 16:00:00,332.310935372935,311.4010335975877
2022-07-26 17:00:00,338.7543799277569,320.6558169678583
2022-07-26 18:00:00,342.7682225555187,323.7277937596694
2022-07-26 19:00:00,342.04146295538806,318.8245458111885
2022-07-26 20:00:00,336.0910375694458,296.87907922719234
2022-07-26 21:00:00,330.94701667131983,281.03784983209573
2022-07-26 22:00:00,323.8945484372937,269.65133214507927
2022-07-26 23:00:00,309.9895898937563,262.5982184822617
2022-07-27 00:00:00,276.00719401105073,265.8847501455638
2022-07-27 01:00:00,270.3493770168228,255.8002394855432
2022-07-27 02:00:00,264.6807387063333,245.59830644112503
2022-07-27 03:00:00,258.7909126914561,237.61790130152139
2022-07-27 04:00:00,253.80185304219663,245.843943708486
2022-07-27 05:00:00,246.95066129063673,249.25912195469417
2022-07-27 06:00:00,239.973942270442,243.2930287474388
2022-07-27 07:00:00,235.34934455287402,245.56204364594345
2022-07-27 08:00:00,229.9057896206263,239.19144759243642
2022-07-27 09:00:00,233.72311714507705,248.40953646758283
2022-07-27 10:00:00,239.1108340854148,245.45498206016927
2022-07-27 11:00:00,241.38634046890928,241.41513399696407
2022-07-27 12:00:00,243.3584171444278,231.7260604843997
2022-07-27 13:00:00,244.40505485325212,243.6565200991399
2022-07-27 14:00:00,243.5822019647182,251.73837472526344
2022-07-27 15:00:00,248.86603426894433,245.20330099361138
2022-07-27 16:00:00,260.35351075963473,256.41368510403163
2022-07-27 17:00:00,276.4006570703234,273.1809108760865
2022-07-27 18:00:00,296.2305026934256,292.40278252198027
2022-07-27 19:00:00,322.1657349513365,307.23167555159114
2022-07-27 20:00:00,350.85174580295245,336.14391580987717
2022-07-27 21:00:00,377.1315287706335,357.034739434009
2022-07-27 22:00:00,396.91159633893227,372.80905533799677
2022-07-27 23:00:00,413.41843216441475,393.7568633545568
2022-07-28 00:00:00,411.6199294017327,405.64846997445954
2022-07-28 01:00:00,418.9096008882136,413.7730628949043
2022-07-28 02:00:00,423.2273060766019,413.6072901169313
2022-07-28 03:00:00,424.23585275218534,431.6730693164409
2022-07-28 04:00:00,424.99464344845046,434.34745046108253
2022-07-28 05:00:00,422.4321557576977,428.4875554397161
2022-07-28 06:00:00,418.0425970293322,434.890528988921
2022-07-28 07:00:00,409.3773198196735,416.71596140386663
2022-07-28 08:00:00,396.96743433084225,384.12606933424854
2022-07-28 09:00:00,387.90912691456134,351.5823691584927
2022-07-28 10:00:00,382.3846285366767,333.43845226936565
2022-07-28 11:00:00,373.02505567567215,353.5129313019693
2022-07-28 12:00:00,356.7653787136052,383.1284107668124
2022-07-28 13:00:00,341.2030273714373,395.1737025662943
2022-07-28 14:00:00,345.7942954349195,390.6706404646386
2022-07-28 15:00:00,380.5913200058002,388.4430687606273
2022-07-28 16:00:00,416.20989890726344,386.8699541696549
2022-07-28 17:00:00,440.9630105767545,390.39262570157985
2022-07-28 18:00:00,463.01209173879073,395.20305816239363
2022-07-28 19:00:00,480.2032676046583,368.3461413310065
2022-07-28 20:00:00,489.42605902811596,352.46174194164604
2022-07-28 21:00:00,482.3597395092749,359.7497003732586
2022-07-28 22:00:00,461.35599749811166,373.71951051702
2022-07-28 23:00:00,441.87243399538147,361.1384790887246
2022-07-29 00:00:00,445.7291511110245,332.7468689612598
2022-07-29 01:00:00,433.5270348944164,329.07353414935415
2022-07-29 02:00:00,411.57707698933666,317.84717714105636
2022-07-29 03:00:00,383.64466260218023,297.45928395009764
2022-07-29 04:00:00,349.8635432019409,276.3366374567693
2022-07-29 05:00:00,316.86588709904316,249.46633792716034
2022-07-29 06:00:00,294.63154500260794,233.13901439665347
2022-07-29 07:00:00,275.9132649858998,225.2989117384071
2022-07-29 08:00:00,254.94285262882235,210.74932857168298
2022-07-29 09:00:00,241.7200698624178,205.9553007086894
2022-07-29 10:00:00,237.14957872615793,211.26002960382357
2022-07-29 11:00:00,237.74864679440148,225.19573545211665
2022-07-29 12:00:00,241.2686045479828,228.68818798805702
2022-07-29 13:00:00,245.93389041469447,226.99808271262975
2022-07-29 14:00:00,250.7939599741154,229.02707244302775
2022-07-29 15:00:00,256.39853609233614,238.42129489477043
2022-07-29 16:00:00,264.16434549432853,250.06381064777116
2022-07-29 17:00:00,270.37578102850114,270.275138562191
2022-07-29 18:00:00,276.3482818996171,277.3614931205916
2022-07-29 19:00:00,283.33409082547166,261.04798398824914
2022-07-29 20:00:00,290.6878245042214,254.29533348550757
2022-07-29 21:00:00,293.63944672774215,263.9006572092002
2022-07-29 22:00:00,283.8405284265157,263.2841896911133
2022-07-29 23:00:00,265.72867497310904,245.70191442735813
2022-07-30 00:00:00,248.84222737316875,227.75053571264758
2022-07-30 01:00:00,238.6251734115931,227.85889239824968
2022-07-30 02:00:00,235.98087656990245,219.97907334528063
2022-07-30 03:00:00,232.92450400496915,213.337369727797
2022-07-30 04:00:00,229.05653272041397,210.27230013506812
2022-07-30 05:00:00,224.28173513313465,211.37529348850788
2022-07-30 06:00:00,219.05460652611941,207.67907857964244
2022-07-30 07:00:00,212.1506067512028,205.13507081767747
2022-07-30 08:00:00,207.52687473893573,202.3402453890399
2022-07-30 09:00:00,205.33361035902962,209.80217889753547
2022-07-30 10:00:00,209.0782186382023,218.02649450472956
2022-07-30 11:00:00,218.0828523258255,214.6812516492287
2022-07-30 12:00:00,228.3453558157,212.91171358435605
2022-07-30 13:00:00,233.82873319179052,210.10134695778353
2022-07-30 14:00:00,236.60548294452343,209.9515470776882
2022-07-30 15:00:00,240.8509017402841,213.18282114833264
2022-07-30 16:00:00,249.78584615118243,231.2926337419913
2022-07-30 17:00:00,270.48226278051555,258.8143684850408
2022-07-30 18:00:00,298.0017357391283,281.61157905586145
2022-07-30 19:00:00,320.7883978175569,314.4501302924389
2022-07-30 20:00:00,337.7302505567567,327.9075126042893
2022-07-30 21:00:00,344.6247275733631,359.1379815545407
2022-07-30 22:00:00,342.3803865807021,344.20030013938515
2022-07-30 23:00:00,344.990488063006,315.1451672000859
2022-07-31 00:00:00,419.535505820786,293.29424290352745
2022-07-31 01:00:00,408.23935020160116,283.8957034523584
2022-07-31 02:00:00,408.5176744558501,308.51209758145507
2022-07-31 03:00:00,417.72358462593957,322.9317390654452
2022-07-31 04:00:00,401.75435179233455,339.7939388248804
2022-07-31 05:00:00,368.78915963822175,343.6459974130381
2022-07-31 06:00:00,368.39093519979394,352.0114789014748
2022-07-31 07:00:00,378.3093208325488,422.53009623131345
2022-07-31 08:00:00,406.7096489348578,455.2322302860174
2022-07-31 09:00:00,443.07966003752824,536.4345577962581
2022-07-31 10:00:00,487.1613739608831,599.5054877157083
2022-07-31 11:00:00,523.3937379207057,572.7051235768066
2022-07-31 12:00:00,554.121514724565,636.3989965134833
2022-07-31 13:00:00,585.8071944439034,591.7759002427772
2022-07-31 14:00:00,612.6064005921423,605.7085841914718
2022-07-31 15:00:00,631.906867423726,717.3561184563058
2022-07-31 16:00:00,649.4373997675582,745.3963248304633
2022-07-31 17:00:00,665.7217493307016,751.3952272333592
2022-07-31 18:00:00,669.3572787419571,743.1739335257636
2022-07-31 19:00:00,653.5507985049269,705.6902909064027
2022-07-31 20:00:00,612.3215835481365,624.4154378057987
2022-07-31 21:00:00,535.0768638094063,459.80868137792146
2022-07-31 22:00:00,455.0476029702349,349.0560610941759
2022-07-31 23:00:00,407.2940000129856,321.0547077148557
2022-08-01 00:00:00,322.98382646071536,297.42043095526026
2022-08-01 01:00:00,298.9505487489476,281.68151444656877
2022-08-01 02:00:00,280.3638559379809,268.7054775707597
2022-08-01 03:00:00,264.85301406121835,249.1727819661666
2022-08-01 04:00:00,251.46574728763707,235.119653733476
2022-08-01 05:00:00,240.57171178073418,233.85606800137498
2022-08-01 06:00:00,232.2648365656605,236.48943765146598
2022-08-01 07:00:00,224.17049200196516,218.4271120514975
2022-08-01 08:00:00,217.61017723151772,215.5386077353075
2022-08-01 09:00:00,213.80453672862953,213.69740747995698
2022-08-01 10:00:00,211.52080614477623,209.91485258256395
2022-08-01 11:00:00,209.58335768129493,209.26600756877926
2022-08-01 12:00:00,208.10906155381116,206.65551801564806
2022-08-01 13:00:00,206.97888328344706,208.41642208166792
2022-08-01 14:00:00,208.08785177393838,210.2515785378215
2022-08-01 15:00:00,210.82088340897434,210.61722838923578
2022-08-01 16:00:00,214.5789101203114,208.40562958310198
2022-08-01 17:00:00,215.20784502143704,209.75426020390267
2022-08-01 18:00:00,213.78765547526137,210.3966297185478
2022-08-01 19:00:00,213.23317123001573,216.0264286704883
2022-08-01 20:00:00,214.0993093835962,216.8142810658024
2022-08-01 21:00:00,217.30458326028946,225.85278276481148
2022-08-01 22:00:00,218.6217538756544,236.36424466810098
2022-08-01 23:00:00,220.4804231567511,247.7343577572972
2022-08-02 00:00:00,258.2078601712798,256.6752952692701
2022-08-02 01:00:00,266.65974102425923,267.51830272850555
2022-08-02 02:00:00,270.03079746608057,268.2452854319077
2022-08-02 03:00:00,275.2808672635705,255.44754063240805
2022-08-02 04:00:00,294.2298577429764,284.51864646958484
2022-08-02 05:00:00,317.7229353469638,334.3527927478726
2022-08-02 06:00:00,348.4147853808346,375.7368443489668
2022-08-02 07:00:00,372.8579745525926,378.65556766114145
2022-08-02 08:00:00,392.037242642046,395.10808417501335
2022-08-02 09:00:00,423.6367846839418,426.0765112600836
2022-08-02 10:00:00,476.3816115537029,490.1256732495512
2022-08-02 11:00:00,529.6064720128297,593.2872817419525
2022-08-02 12:00:00,562.4850936368496,627.0263590588725
2022-08-02 13:00:00,578.2188546286017,633.5182627962608
2022-08-02 14:00:00,593.6920383247736,624.0899360490498
2022-08-02 15:00:00,606.7161417246148,608.8232992776041
2022-08-02 16:00:00,609.0808157541051,612.9710723264687
2022-08-02 17:00:00,609.377752672324,607.3896237681038
2022-08-02 18:00:00,607.0204371378918,590.5295825083817
2022-08-02 19:00:00,598.6776351528295,539.5501362822756
2022-08-02 20:00:00,584.7384812499054,509.41359498666856
2022-08-02 21:00:00,571.2845551681525,475.80057405299874
2022-08-02 22:00:00,556.466277532134,481.3759788121668
